Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,UAE,2013,?,5,?,Yabhon United-40,armed UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,UAE,2013,?,5,?,Yabhon Flash-20,UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Sweden,2012,?,65,?,RBS-15 Mk-3,anti-ship/land-attack missile,65,?,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,South Africa,2012,,100,?,Mokopa,anti-tank/air-to-surface missile,92,?,2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,4.6
Algeria,France,2020,?,2,?,ship engine,ship engine,2,,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from production line in China,2.5,5,5
Algeria,China,2020,?,25,?,FL-3000N,SAM,25,?,2023,New,For Type-056A frigate,0.14,3.5,3.5
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,Ukraine,2011,?,55,?,R-27R/T,long-range air-to-air missile,18,,2014,New,,0.19,10.45,3.42
Algeria,China,2016,?,18,?,SR-5,multiple rocket launcher,18,?,2017,New,,1.1,19.8,19.8
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2023; 2024,New,C-130J-30 version,40,80,80
Algeria,Russia,2013,?,75,?,9M723 Iskander,surface-to-surface missile,75,?,2017,New,Recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,France,2018,,20,,FPB-98,patrol boat,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,9,?,2020; 2021; 2022; 2023,New,Incl MiG-29M2 trainer/combat version,37.5,525,337.5
Algeria,Italy,2019,?,1,,MCMV-2010,MCM ship,1,,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2013,,50,?,PCZ-45,armoured supply vehicle,50,?,2014,New,For use with PLZ-45 155mm guns,0.45,22.5,22.5
Algeria,Russia,2016,?,120,?,BMPT Terminator,fire-support vehicle,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,2015,?,4,?,TOS-1,multiple rocket launcher,4,?,2016,New,,1.2,4.8,4.8
Algeria,China,2013,?,20,?,WZ-502G,armoured personnel carrier,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5
Algeria,China,2013,?,3,?,Type-07,armoured personnel carrier,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,UAE,2021,,10,?,Hafeet-2,armoured personnel carrier,10,?,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,Russia,2013,?,12,?,9P78 Iskander,surface-to-surface missile launcher,12,?,2017,New,,1,12,12
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,United States,2017,?,30,?,MaxxPro,armoured personnel carrier,30,?,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Germany,2014,?,1200,?,Fuchs-2,armoured personnel carrier,957,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Assembled in Algeria; delivery planned 2015-2028,0.4,480,382.8
Algeria,Italy,2011,,1,,BDSL,amphibious assault ship,1,,2014,New,Algerian designation Kalaat Beni Abbes,145,145,145
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2022,Second hand,Second-hand; LM-100J version,16,32,32
Algeria,Russia,2020,,200,?,Kornet,anti-tank missile,200,?,2022,New,For T-62 fire-support vehicles,0.04,8,8
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Italy,2012,?,6,,T-200,ground-surveillance radar,3,?,2014,New,For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft,2,12,6
Angola,France,2022,?,3,,Ocean Eagle-43,patrol boat,1,,2022,New,,11,33,11
Angola,France,2016,,3,?,HSI-32,patrol boat,3,?,2019,New,Part of EUR495 m deal,5,15,15
Angola,China,2013,,45,?,vehicle engine,vehicle engine,45,?,2015,New,Diesel engine for 45 Casspir-2000 armoured personnel carriers from South Africa,0.05,2.25,2.25
Angola,Israel,2015,,4,,Super Dvora,patrol boat,4,?,2016,New,Super Dvora Mk-3 version,5.25,21,21
Angola,Switzerland,2013,?,1,?,SA-316B Alouette-3,light helicopter,1,?,2014,Second hand,Second-hand; SA-316B version,0.36,0.36,0.36
Angola,Italy,2015,,4,?,AW139,helicopter,4,?,2017; 2018,New,Inc for SAR,6,24,24
Angola,South Africa,2013,,45,,Casspir-NG-2000,armoured personnel carrier,45,,2016; 2017,New,Casspir-2000B version; incl ARV; command post; ALV and ambulance versions,0.2,9,9
Angola,Belarus,2017,?,12,?,BM-21 Grad 122mm,multiple rocket launcher,12,,2017; 2018,Second hand,Second-hand,0.24,2.88,2.88
Angola,unknown supplier(s),2018,?,29,?,BTR-70,armoured personnel carrier,29,,2019,Second hand,Second-hand; supplier possibly Bulgaria or delivered via Bulgaria,0.11,3.13,3.13
Angola,Bulgaria,2017,?,5,?,BTS,armoured recovery vehicle,5,,2017; 2019,Second hand,Second-hand,0.4,2,2
Angola,Bulgaria,2017,?,20,?,BM-21 Grad 122mm,multiple rocket launcher,20,,2017; 2019,Second hand,Second-hand,0.24,4.8,4.8
Angola,Italy,2015,,2,?,A-109K,light helicopter,2,,2017,New,AW109E version,2.75,5.5,5.5
Angola,Belarus,2021,?,5,?,Kaiman,armoured personnel carrier,5,?,2022,New,,0.16,0.8,0.8
Angola,Belarus,2017,?,54,?,2S1 122mm,self-propelled gun,54,,2017; 2018,Second hand,Second-hand,0.4,21.6,21.6
Angola,Belarus,2017,?,12,?,2S3 152mm,self-propelled gun,12,,2017; 2018,Second hand,Second-hand,0.4,4.8,4.8
Angola,United States,2015,?,1,?,Citation-1,light transport aircraft,1,,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,United Kingdom,2015,?,1,?,Seaspray,maritime patrol aircraft radar,1,,2017,New,For 1 Citation-1 light transport aircraft from USA modified to MP aircraft in Israel before delivery,2,2,2
Angola,Bulgaria,2018,?,9,?,2S1 122mm,self-propelled gun,9,,2019,Second hand,Second-hand,0.4,3.6,3.6
Angola,Bulgaria,2015,?,27,?,D-30 122mm,towed gun,27,,2015; 2017,Second hand,Second-hand; possibly from Slovakia sold via Bulgaria; designation uncertain (reported as '122mm howitzer'),0.14,3.78,3.78
Angola,Bulgaria,2014,?,31,?,MT-LB,armoured personnel carrier,31,,2014; 2015,New,Possibly second-hand,0.25,7.75,7.75
Angola,Spain,2022,,1,,C-295,transport aircraft,1,,2024,New,C-295MW version,14,14,14
Angola,Belarus,2014,?,22,?,2S7 Pion 203mm,self-propelled gun,22,,2015,Second hand,Second-hand,0.44,9.68,9.68
Angola,Bulgaria,2014,?,18,?,D-20 152mm,towed gun,18,,2015,Second hand,Second-hand,0.2,3.6,3.6
Angola,Lithuania,2015,?,2,?,S-125-ML,SAM system,2,?,2018,New,Angolan S-125 rebuilt to S-125-ML,30,60,60
Angola,Russia,2013,,12,,Su-30K,FGA aircraft,12,,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,Russia,2013,,8,?,Mi-17,transport helicopter,8,,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,China,2015,?,10,?,Assaulter,fire-support vehicle,10,?,2016,New,,1.3,13,13
Angola,China,2015,?,5,?,WZ-551,armoured personnel carrier,5,?,2016,New,,0.35,1.75,1.75
Angola,Belarus,2017,,4,,BM-22 Uragan,multiple rocket launcher,4,,2018,Second hand,Second-hand,0.44,1.76,1.76
Angola,Slovakia,2019,?,30,?,3M9,SAM,30,,2020,Second hand,Second-hand; 3M9M3 version,0.05,1.44,1.44
Angola,China,2018,,2,,MA60,transport aircraft,2,,2019,New,,8,16,16
Angola,Russia,2015,?,12,,Mi-24P/Mi-35P,combat helicopter,12,,2016,Second hand but modernized,Second-hand; modernized before delivery,5.94,71.28,71.28
Angola,South Africa,2012,,2,,Umkhonto VLS,naval SAM system,2,,2016,New,For 2 MEKO A-200 (Erradii) frigates from Germany,5,10,10
Angola,Canada,2018,,4,,aircraft engine,aircraft engine,4,,2019,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop engine for 2 MA-60 transport aircraft from China,0.75,3,3
Angola,Belarus,2015,?,18,,D-20 152mm,towed gun,18,,2016,Second hand,Second-hand,0.2,3.6,3.6
Angola,Ukraine,2018,?,12,?,AI-25,turbofan,12,?,2020,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Angola,China,2018,,12,,K-8,trainer/combat aircraft,12,?,2020,New,K-8W version,3.5,42,42
Angola,Canada,2022,,6,,aircraft engine,aircraft engine,2,,2024,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 maritime patrol aircraft and 1 C-295 transport aircraft from Spain,0.75,4.5,1.5
Angola,Belarus,2020,?,3,?,Il-76M,heavy transport aircraft,1,?,2022,Second hand,Second-hand; Il-76TD version,34,102,34
Angola,France,2021,?,2,,LCT-200-70,landing ship,1,,2023,New,Angolan designation 4 de Abril; delivery planned 2023-2025,15,30,15
Antigua and Barbuda,Dominican Republic,2021,,1,,BN-2 Islander,light transport aircraft,1,,2022,Second hand,Second-hand,0.24,0.24,0.24
Antigua and Barbuda,unknown supplier(s),2023,,1,,PA-31 Navajo,light transport aircraft,1,,2023,Second hand,Probably second-hand; PA-31-350 Chieftain version,0.3,0.3,0.3
Argentina,United States,2020,,12,,King Air,light transport aircraft,6,?,2021; 2022; 2023,Second hand,Second-hand; $17 m deal; incl 9 TC-12B and 1 UC-12B versions,1.14,13.68,6.84
Argentina,United States,2022,,1,,C-130H Hercules,transport aircraft,1,,2023,Second hand,Second-hand; lease until bought in 2024,11.2,11.2,11.2
Argentina,Austria,2013,?,3,,DA42,light aircraft,3,,2016,New,,0.35,1.05,1.05
Argentina,Canada,2017,,12,?,aircraft engine,aircraft engine,12,?,2017; 2018; 2019,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop engine for 12 T-6C+ armed trainer aircraft from USA,0.5,6,6
Argentina,Italy,2023,,2,,P-2002 Sierra,light aircraft,2,,2024,New,P-2002JF version,0.09,0.18,0.18
Argentina,United States,2015,,2,,C-212,transport aircraft,2,?,2015,Second hand,Second-hand; C-212-200 version,1.52,3.04,3.04
Argentina,United States,2015,,1,,Citation-2,light transport aircraft,1,,2015,Second hand,Second-hand,1.2,1.2,1.2
Argentina,France,2014,?,5,?,Ground Observer-80,ground-surveillance radar,5,?,2015,New,,0.75,3.75,3.75
Argentina,France,2017,,5,,Super Etendard,FGA aircraft,5,,2019,Second hand,Second-hand; EUR12.6 m deal; Super Etendard Modernis� version ,4,20,20
Argentina,United States,2006,?,11,?,UH-1H Huey-2,helicopter,9,?,2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,New,Argentinian UH-1H rebuilt to Huey-2 in Argentina with kits from USA (possibly incl production of components in Argentina),3.1,34.1,27.9
Argentina,United States,2017,?,4,,Bell-412,helicopter,4,,2017,New,Bell-412EP version; from Canadian production line,5,20,20
Argentina,United States,2019,,1,,Learjet-60,light transport aircraft,1,,2020,Second hand,Second-hand; possibly for government VIP transport,3.3,3.3,3.3
Argentina,United States,2013,?,18,?,TFE-731,turbofan,9,?,2019; 2020; 2022; 2023,New,For 18 AT-63 Pampa-3 trainer/combat aircraft produced in Argentina,0.6,10.8,5.4
Argentina,France,2017,,8,,Atar-8,turbojet,8,?,2019,Second hand,Probably second-hand; spares for Super Etendard combat aircraft,0.4,3.2,3.2
Argentina,Italy,2016,,15,?,Bell-206,light helicopter,15,?,2018,Second hand,Second-hand; part of $3 m deal; AB-206B-1 version,0.28,4.2,4.2
Argentina,United States,2014,,1,,Bell-412,helicopter,1,,2015,New,Part of $17 m deal; Bell-412EP version from Canadian production line,5,5,5
Argentina,United States,2015,,2,,Cessna-208 Caravan,light transport aircraft,2,,2015,New,Cessna-208B version,1,2,2
Argentina,Canada,2015,?,4,?,DHC-6 Twin Otter,transport aircraft,4,?,2017,New,Argentinian DHC-6-100 rebuilt DHC-6-400 version,2.5,10,10
Argentina,United States,2014,?,1,,PA-28 Cherokee,light aircraft,1,,2015,Second hand,,0.06,0.06,0.06
Argentina,United States,2014,,1,,Bell-412,helicopter,1,,2015,Second hand,Second-hand; part of $17 m deal; Bell-412EP version,2,2,2
Argentina,Denmark,2018,,3,,Scanter-4100,air/sea-search radar,3,,2021; 2022,New,For 3 Gowind patrol ships from France,4.75,14.25,14.25
Argentina,Italy,2016,,8,,P-2002 Sierra,light aircraft,8,?,2016; 2017,New,$2 m deal (ordered and owned by Argentinian company and leased by armed forces for training); P2002JF version,0.09,0.72,0.72
